customer_id,converted_at,plan,amount_usd
C0036682,2026-06-01 11:52:20,monthly,12
C0007233,2026-06-01 12:04:47,monthly,12
C0034294,2026-06-01 12:06:26,annual,99
C0005875,2026-06-01 12:12:43,annual,99
C0033283,2026-06-01 12:17:39,monthly,12
C0022025,2026-06-01 12:47:01,annual,99
C0022955,2026-06-01 13:23:29,monthly,12
C0009568,2026-06-01 13:43:13,annual,99
C0008874,2026-06-01 14:53:34,annual,99
C0020204,2026-06-01 15:02:35,annual,99
C0012603,2026-06-01 15:48:29,monthly,12
C0007509,2026-06-01 15:51:20,annual,99
C0039436,2026-06-01 16:13:54,monthly,12
C0033390,2026-06-01 16:20:30,annual,99
C0002226,2026-06-01 16:37:03,monthly,12
C0028112,2026-06-01 16:53:42,annual,99
C0033786,2026-06-01 17:14:33,annual,99
C0001150,2026-06-01 18:07:04,monthly,12
C0025364,2026-06-01 18:36:28,monthly,12
C0014627,2026-06-01 18:39:56,annual,99
C0025630,2026-06-01 18:54:26,annual,99
C0006682,2026-06-01 19:12:50,monthly,12
C0004129,2026-06-01 19:16:04,annual,99
C0005858,2026-06-01 19:19:02,annual,99
C0022034,2026-06-01 19:56:16,annual,99
C0014750,2026-06-01 21:48:41,monthly,12
C0036606,2026-06-01 22:49:52,annual,99
C0034911,2026-06-01 23:03:46,annual,99
C0013956,2026-06-01 23:20:25,monthly,12
C0024716,2026-06-01 23:32:55,annual,99
C0032895,2026-06-01 23:32:57,annual,99
C0009523,2026-06-01 23:45:31,monthly,12
C0004308,2026-06-02 00:31:55,annual,99
C0007306,2026-06-02 01:26:40,monthly,12
C0023765,2026-06-02 01:42:19,monthly,12
C0016780,2026-06-02 02:25:50,annual,99
C0003272,2026-06-02 03:08:45,monthly,12
C0005531,2026-06-02 03:21:03,annual,99
C0004990,2026-06-02 03:25:14,annual,99
C0024515,2026-06-02 03:44:38,annual,99
C0037306,2026-06-02 03:45:28,monthly,12
C0001697,2026-06-02 03:57:23,annual,99
C0002068,2026-06-02 04:11:02,annual,99
C0027640,2026-06-02 04:44:13,monthly,12
C0015580,2026-06-02 04:47:33,annual,99
C0026124,2026-06-02 04:53:48,monthly,12
C0003720,2026-06-02 04:56:12,monthly,12
C0002772,2026-06-02 05:11:52,monthly,12
C0025889,2026-06-02 05:30:11,monthly,12
C0032353,2026-06-02 05:30:20,monthly,12
C0027739,2026-06-02 05:31:23,monthly,12
C0015347,2026-06-02 06:02:13,monthly,12
C0030368,2026-06-02 06:14:45,monthly,12
C0000926,2026-06-02 06:34:28,annual,99
C0027942,2026-06-02 06:43:11,annual,99
C0003841,2026-06-02 06:47:13,monthly,12
C0036177,2026-06-02 06:54:12,monthly,12
C0025898,2026-06-02 07:11:50,monthly,12
C0021311,2026-06-02 07:15:01,annual,99
C0010372,2026-06-02 07:16:40,monthly,12
C0011895,2026-06-02 07:35:29,annual,99
C0022923,2026-06-02 08:33:34,annual,99
C0001434,2026-06-02 08:40:07,monthly,12
C0039426,2026-06-02 08:45:41,monthly,12
C0029675,2026-06-02 09:06:31,monthly,12
C0021035,2026-06-02 09:16:36,monthly,12
C0016530,2026-06-02 09:46:39,monthly,12
C0004777,2026-06-02 09:50:27,annual,99
C0025378,2026-06-02 10:09:47,annual,99
C0031139,2026-06-02 10:30:27,annual,99
C0018237,2026-06-02 10:34:03,annual,99
C0027635,2026-06-02 10:37:17,monthly,12
C0032864,2026-06-02 11:19:15,annual,99
C0021810,2026-06-02 11:20:11,annual,99
C0014935,2026-06-02 11:21:11,annual,99
C0019810,2026-06-02 13:12:48,monthly,12
C0036442,2026-06-02 13:29:01,annual,99
C0022033,2026-06-02 13:29:24,annual,99
C0006566,2026-06-02 13:31:30,monthly,12
C0039548,2026-06-02 13:35:34,annual,99
C0033356,2026-06-02 14:32:16,monthly,12
C0003765,2026-06-02 16:52:58,annual,99
C0038416,2026-06-02 17:08:07,monthly,12
C0014503,2026-06-02 17:32:38,monthly,12
C0003181,2026-06-02 18:37:43,monthly,12
C0038145,2026-06-02 18:51:13,annual,99
C0011142,2026-06-02 19:03:01,monthly,12
C0004203,2026-06-02 19:45:42,annual,99
C0005915,2026-06-02 19:52:24,annual,99
C0008071,2026-06-02 20:00:54,monthly,12
C0030123,2026-06-02 20:02:48,monthly,12
C0014027,2026-06-02 20:10:06,monthly,12
C0018852,2026-06-02 20:51:50,monthly,12
C0012833,2026-06-02 21:11:21,annual,99
C0038075,2026-06-02 21:38:21,monthly,12
C0025579,2026-06-02 22:40:39,annual,99
C0025944,2026-06-02 22:54:14,annual,99
C0021794,2026-06-02 23:23:19,annual,99
C0013851,2026-06-02 23:33:12,annual,99
C0039286,2026-06-03 00:11:45,monthly,12
C0023296,2026-06-03 00:34:09,monthly,12
C0019946,2026-06-03 00:39:12,monthly,12
C0034698,2026-06-03 00:57:57,annual,99
C0029241,2026-06-03 01:46:32,annual,99
C0002239,2026-06-03 02:02:16,annual,99
C0010593,2026-06-03 02:07:39,monthly,12
C0007908,2026-06-03 02:12:54,monthly,12
C0001891,2026-06-03 02:31:24,monthly,12
C0020341,2026-06-03 03:05:19,monthly,12
C0034908,2026-06-03 04:24:26,monthly,12
C0037939,2026-06-03 04:52:34,monthly,12
C0010989,2026-06-03 04:59:11,annual,99
C0027160,2026-06-03 05:00:33,annual,99
C0015533,2026-06-03 05:03:08,monthly,12
C0015239,2026-06-03 05:22:56,annual,99
C0035946,2026-06-03 05:35:42,monthly,12
C0019153,2026-06-03 05:51:29,monthly,12
C0020048,2026-06-03 06:04:13,annual,99
C0033602,2026-06-03 06:18:57,monthly,12
C0024343,2026-06-03 06:52:16,monthly,12
C0018127,2026-06-03 07:23:06,monthly,12
C0015451,2026-06-03 08:26:28,monthly,12
C0034790,2026-06-03 08:39:00,monthly,12
C0019618,2026-06-03 09:49:19,annual,99
C0027854,2026-06-03 10:37:02,annual,99
C0017767,2026-06-03 10:46:55,annual,99
C0014392,2026-06-03 11:39:05,annual,99
C0039419,2026-06-03 11:41:52,monthly,12
C0029598,2026-06-03 11:46:50,annual,99
C0030708,2026-06-03 12:03:42,annual,99
C0028092,2026-06-03 12:05:59,annual,99
C0006380,2026-06-03 12:21:43,monthly,12
C0018732,2026-06-03 12:26:55,monthly,12
C0020071,2026-06-03 12:46:06,annual,99
C0007255,2026-06-03 12:55:19,annual,99
C0016117,2026-06-03 13:33:26,annual,99
C0019577,2026-06-03 13:51:55,monthly,12
C0017677,2026-06-03 14:48:25,annual,99
C0005098,2026-06-03 14:51:09,monthly,12
C0028354,2026-06-03 15:10:21,monthly,12
C0020272,2026-06-03 15:23:30,monthly,12
C0026444,2026-06-03 15:47:33,monthly,12
C0005681,2026-06-03 16:17:25,annual,99
C0031025,2026-06-03 16:41:51,annual,99
C0034143,2026-06-03 16:45:59,monthly,12
C0012710,2026-06-03 16:57:28,annual,99
C0014862,2026-06-03 16:59:21,annual,99
C0018805,2026-06-03 17:00:35,annual,99
C0020816,2026-06-03 17:36:09,annual,99
C0015131,2026-06-03 17:44:48,annual,99
C0033111,2026-06-03 17:49:03,monthly,12
C0035873,2026-06-03 18:09:28,annual,99
C0037898,2026-06-03 18:11:00,annual,99
C0005611,2026-06-03 18:13:18,annual,99
C0011833,2026-06-03 18:23:39,monthly,12
C0037095,2026-06-03 18:51:44,monthly,12
C0035151,2026-06-03 19:15:34,annual,99
C0008556,2026-06-03 19:29:10,annual,99
C0024454,2026-06-03 19:36:37,monthly,12
C0019214,2026-06-03 20:02:41,annual,99
C0009354,2026-06-03 20:16:57,annual,99
C0010488,2026-06-03 20:18:47,monthly,12
C0032442,2026-06-03 20:20:13,annual,99
C0039087,2026-06-03 20:28:37,annual,99
C0016303,2026-06-03 20:50:37,monthly,12
C0024813,2026-06-03 21:49:23,monthly,12
C0018328,2026-06-03 22:02:11,monthly,12
C0004692,2026-06-03 22:02:20,annual,99
C0000888,2026-06-03 22:52:28,annual,99
C0029814,2026-06-03 23:02:47,annual,99
C0028950,2026-06-04 00:09:59,annual,99
C0033807,2026-06-04 01:19:57,monthly,12
C0008751,2026-06-04 01:56:47,monthly,12
C0001327,2026-06-04 02:05:28,annual,99
C0016974,2026-06-04 02:13:41,monthly,12
C0027317,2026-06-04 02:36:29,monthly,12
C0039655,2026-06-04 02:52:48,annual,99
C0027908,2026-06-04 02:58:55,monthly,12
C0006730,2026-06-04 03:01:29,monthly,12
C0016750,2026-06-04 03:30:53,monthly,12
C0037017,2026-06-04 03:32:11,annual,99
C0020305,2026-06-04 04:17:23,annual,99
C0027649,2026-06-04 05:09:47,monthly,12
C0002167,2026-06-04 05:39:25,annual,99
C0026426,2026-06-04 07:30:19,annual,99
C0020422,2026-06-04 07:53:42,monthly,12
C0008836,2026-06-04 07:53:50,annual,99
C0021047,2026-06-04 07:54:56,monthly,12
C0006378,2026-06-04 08:35:09,annual,99
C0029130,2026-06-04 08:54:26,annual,99
C0032664,2026-06-04 09:07:00,annual,99
C0002448,2026-06-04 09:12:31,monthly,12
C0012773,2026-06-04 09:52:53,annual,99
C0004388,2026-06-04 10:12:39,monthly,12
C0019907,2026-06-04 10:46:10,annual,99
C0014023,2026-06-04 10:55:51,monthly,12
C0023630,2026-06-04 11:04:44,monthly,12
C0030468,2026-06-04 11:30:14,annual,99
C0038332,2026-06-04 11:38:16,monthly,12
C0025882,2026-06-04 11:46:07,annual,99
C0024021,2026-06-04 12:19:21,annual,99
C0027423,2026-06-04 12:20:36,annual,99
C0002652,2026-06-04 12:26:43,monthly,12
C0026887,2026-06-04 12:36:29,annual,99
C0022973,2026-06-04 12:49:38,annual,99
C0031694,2026-06-04 12:59:28,monthly,12
C0011048,2026-06-04 13:15:24,annual,99
C0004910,2026-06-04 13:38:28,monthly,12
C0004849,2026-06-04 13:52:39,monthly,12
C0008742,2026-06-04 14:21:03,annual,99
C0035669,2026-06-04 14:26:06,annual,99
C0010096,2026-06-04 14:51:21,annual,99
C0032926,2026-06-04 15:02:01,monthly,12
C0015629,2026-06-04 15:15:42,annual,99
C0014516,2026-06-04 15:36:21,monthly,12
C0011556,2026-06-04 16:24:34,annual,99
C0020387,2026-06-04 18:50:03,annual,99
C0030562,2026-06-04 19:09:24,monthly,12
C0028284,2026-06-04 19:13:47,annual,99
C0003157,2026-06-04 19:21:30,annual,99
C0020366,2026-06-04 19:25:24,monthly,12
C0029748,2026-06-04 19:55:32,monthly,12
C0031219,2026-06-04 20:06:55,annual,99
C0038050,2026-06-04 21:03:19,monthly,12
C0020657,2026-06-04 21:14:19,monthly,12
C0027274,2026-06-04 21:17:27,annual,99
C0032288,2026-06-04 21:53:04,annual,99
C0026869,2026-06-04 22:50:40,annual,99
C0008025,2026-06-04 23:20:16,annual,99
C0036254,2026-06-04 23:23:50,monthly,12
C0016078,2026-06-04 23:57:22,monthly,12
C0026302,2026-06-05 00:00:14,monthly,12
C0031568,2026-06-05 00:19:11,annual,99
C0038044,2026-06-05 00:25:35,annual,99
C0009816,2026-06-05 00:40:57,annual,99
C0013028,2026-06-05 00:46:06,monthly,12
C0000130,2026-06-05 00:49:53,monthly,12
C0002822,2026-06-05 00:58:54,annual,99
C0006517,2026-06-05 01:11:55,annual,99
C0001505,2026-06-05 01:22:53,monthly,12
C0005147,2026-06-05 01:48:27,monthly,12
C0011269,2026-06-05 02:04:10,monthly,12
C0018921,2026-06-05 02:34:45,monthly,12
C0007122,2026-06-05 02:43:19,annual,99
C0009641,2026-06-05 03:22:40,annual,99
C0017224,2026-06-05 03:49:09,monthly,12
C0010610,2026-06-05 04:21:17,monthly,12
C0012469,2026-06-05 04:27:46,monthly,12
C0009101,2026-06-05 04:29:45,monthly,12
C0001005,2026-06-05 04:53:39,monthly,12
C0025158,2026-06-05 05:19:59,annual,99
C0004033,2026-06-05 05:27:05,monthly,12
C0039917,2026-06-05 05:30:40,monthly,12
C0009482,2026-06-05 05:56:15,monthly,12
C0011815,2026-06-05 06:07:57,monthly,12
C0002181,2026-06-05 06:36:13,monthly,12
C0035821,2026-06-05 07:28:57,monthly,12
C0006217,2026-06-05 07:33:51,monthly,12
C0000391,2026-06-05 07:41:34,annual,99
C0035601,2026-06-05 07:42:26,annual,99
C0001111,2026-06-05 07:58:47,monthly,12
C0029359,2026-06-05 09:47:38,annual,99
C0034695,2026-06-05 10:16:57,annual,99
C0033410,2026-06-05 11:20:51,monthly,12
C0006944,2026-06-05 11:28:52,monthly,12
C0010508,2026-06-05 11:58:29,monthly,12
C0026844,2026-06-05 12:02:59,monthly,12
C0005869,2026-06-05 12:43:31,monthly,12
C0014307,2026-06-05 13:11:18,annual,99
C0024693,2026-06-05 13:15:32,monthly,12
C0008918,2026-06-05 13:21:04,monthly,12
C0039048,2026-06-05 13:30:58,annual,99
C0022652,2026-06-05 13:42:37,annual,99
C0007921,2026-06-05 13:59:33,monthly,12
C0016022,2026-06-05 14:11:27,annual,99
C0039557,2026-06-05 14:18:47,annual,99
C0011850,2026-06-05 14:38:11,annual,99
C0014386,2026-06-05 14:57:37,annual,99
C0005007,2026-06-05 15:48:49,annual,99
C0035457,2026-06-05 16:24:45,monthly,12
C0020302,2026-06-05 16:42:16,annual,99
C0017781,2026-06-05 16:50:26,annual,99
C0021177,2026-06-05 17:21:19,annual,99
C0008140,2026-06-05 17:23:25,annual,99
C0018725,2026-06-05 17:59:01,annual,99
C0037396,2026-06-05 18:02:16,monthly,12
C0032786,2026-06-05 18:02:55,annual,99
C0010678,2026-06-05 18:31:54,annual,99
C0036585,2026-06-05 19:06:06,annual,99
C0020454,2026-06-05 19:16:10,annual,99
C0012659,2026-06-05 19:40:56,annual,99
C0013738,2026-06-05 20:28:10,monthly,12
C0013717,2026-06-05 21:04:52,annual,99
C0033389,2026-06-05 21:24:51,monthly,12
C0015714,2026-06-05 21:27:01,annual,99
C0008721,2026-06-05 21:46:28,monthly,12
C0018329,2026-06-05 22:11:10,annual,99
C0003287,2026-06-05 22:18:47,annual,99
C0019151,2026-06-05 22:50:22,monthly,12
C0028698,2026-06-05 22:52:13,annual,99
C0039579,2026-06-05 23:04:06,monthly,12
C0007366,2026-06-05 23:31:15,annual,99
C0019106,2026-06-06 00:12:09,annual,99
C0009071,2026-06-06 00:55:43,annual,99
C0037961,2026-06-06 01:27:15,monthly,12
C0013827,2026-06-06 01:41:50,annual,99
C0023216,2026-06-06 02:05:49,annual,99
C0024649,2026-06-06 02:07:00,monthly,12
C0026739,2026-06-06 02:44:05,annual,99
C0014631,2026-06-06 02:46:46,monthly,12
C0005245,2026-06-06 03:53:53,monthly,12
C0023098,2026-06-06 04:42:26,annual,99
C0008692,2026-06-06 04:53:46,annual,99
C0031069,2026-06-06 04:57:17,annual,99
C0033508,2026-06-06 05:04:09,monthly,12
C0012237,2026-06-06 05:07:05,monthly,12
C0026422,2026-06-06 05:08:43,annual,99
C0006817,2026-06-06 06:18:02,annual,99
C0023181,2026-06-06 06:19:16,monthly,12
C0020568,2026-06-06 06:23:56,annual,99
C0000245,2026-06-06 06:26:46,monthly,12
C0009253,2026-06-06 07:23:42,monthly,12
C0022527,2026-06-06 07:59:08,annual,99
C0008637,2026-06-06 08:27:03,annual,99
C0025391,2026-06-06 08:51:04,monthly,12
C0014686,2026-06-06 09:09:55,annual,99
C0006929,2026-06-06 09:31:23,monthly,12
C0004592,2026-06-06 09:39:12,monthly,12
C0031574,2026-06-06 10:23:22,monthly,12
C0001918,2026-06-06 10:37:59,annual,99
C0023107,2026-06-06 10:43:56,annual,99
C0030700,2026-06-06 10:47:23,monthly,12
C0009947,2026-06-06 11:08:44,annual,99
C0028977,2026-06-06 11:15:37,monthly,12
C0021192,2026-06-06 11:23:02,annual,99
C0036724,2026-06-06 13:17:26,monthly,12
C0020831,2026-06-06 13:46:17,annual,99
C0027945,2026-06-06 13:58:46,monthly,12
C0029117,2026-06-06 14:20:23,annual,99
C0023192,2026-06-06 14:45:51,annual,99
C0002257,2026-06-06 14:46:01,annual,99
C0016534,2026-06-06 14:46:19,monthly,12
C0028059,2026-06-06 14:50:26,monthly,12
C0022123,2026-06-06 15:11:37,monthly,12
C0010236,2026-06-06 15:20:00,monthly,12
C0029347,2026-06-06 15:26:01,monthly,12
C0011593,2026-06-06 15:49:24,annual,99
C0024258,2026-06-06 15:50:00,annual,99
C0020517,2026-06-06 16:01:36,monthly,12
C0001814,2026-06-06 16:12:59,monthly,12
C0007995,2026-06-06 16:33:51,annual,99
C0018552,2026-06-06 16:49:32,annual,99
C0004868,2026-06-06 17:22:55,monthly,12
C0003168,2026-06-06 17:40:19,monthly,12
C0024331,2026-06-06 18:08:50,monthly,12
C0023613,2026-06-06 18:30:15,annual,99
C0011430,2026-06-06 18:49:02,annual,99
C0037760,2026-06-06 19:04:13,annual,99
C0017852,2026-06-06 19:33:30,monthly,12
C0039879,2026-06-06 19:45:14,annual,99
C0029274,2026-06-06 20:13:12,annual,99
C0033236,2026-06-06 20:30:35,annual,99
C0025560,2026-06-06 20:47:46,monthly,12
C0008074,2026-06-06 21:18:16,monthly,12
C0009838,2026-06-06 21:35:01,annual,99
C0032503,2026-06-06 21:37:59,monthly,12
C0024390,2026-06-06 21:54:20,monthly,12
C0026030,2026-06-06 22:28:18,monthly,12
C0035905,2026-06-06 22:29:19,monthly,12
C0027744,2026-06-06 22:34:56,monthly,12
C0038900,2026-06-06 22:35:59,monthly,12
C0009723,2026-06-06 23:22:32,annual,99
C0037592,2026-06-06 23:45:49,annual,99
C0004779,2026-06-07 00:23:28,monthly,12
C0026187,2026-06-07 00:47:27,monthly,12
C0029728,2026-06-07 01:02:30,monthly,12
C0016056,2026-06-07 01:11:39,monthly,12
C0021224,2026-06-07 01:20:46,annual,99
C0004608,2026-06-07 01:32:51,annual,99
C0039805,2026-06-07 01:37:54,annual,99
C0029255,2026-06-07 01:38:41,monthly,12
C0030579,2026-06-07 01:51:13,monthly,12
C0035711,2026-06-07 01:53:11,annual,99
C0006556,2026-06-07 01:57:57,annual,99
C0022962,2026-06-07 02:16:00,annual,99
C0028443,2026-06-07 02:41:30,annual,99
C0030154,2026-06-07 02:57:07,annual,99
C0036839,2026-06-07 03:07:42,annual,99
C0004421,2026-06-07 03:48:14,monthly,12
C0002368,2026-06-07 03:52:25,monthly,12
C0037272,2026-06-07 03:57:39,annual,99
C0034622,2026-06-07 03:59:42,monthly,12
C0036719,2026-06-07 04:27:12,annual,99
C0019070,2026-06-07 05:09:28,annual,99
C0030102,2026-06-07 05:49:50,monthly,12
C0025860,2026-06-07 05:56:01,annual,99
C0026311,2026-06-07 06:24:05,monthly,12
C0023189,2026-06-07 06:49:36,monthly,12
C0009160,2026-06-07 07:03:52,monthly,12
C0035099,2026-06-07 07:11:38,monthly,12
C0024490,2026-06-07 07:40:47,monthly,12
C0014339,2026-06-07 07:57:05,monthly,12
C0015619,2026-06-07 07:58:26,annual,99
C0006515,2026-06-07 08:18:34,monthly,12
C0016441,2026-06-07 08:56:48,annual,99
C0018728,2026-06-07 10:00:23,annual,99
C0033819,2026-06-07 10:45:00,monthly,12
C0026790,2026-06-07 11:29:43,annual,99
C0014384,2026-06-07 11:32:18,annual,99
C0034592,2026-06-07 11:43:36,annual,99
C0018919,2026-06-07 12:17:59,annual,99
C0004632,2026-06-07 12:31:29,monthly,12
C0020188,2026-06-07 12:43:30,annual,99
C0024645,2026-06-07 13:35:19,monthly,12
C0015381,2026-06-07 13:48:13,annual,99
C0014521,2026-06-07 13:56:37,monthly,12
C0008617,2026-06-07 14:03:21,annual,99
C0036076,2026-06-07 14:09:06,annual,99
C0014545,2026-06-07 14:37:00,annual,99
C0009981,2026-06-07 14:57:00,annual,99
C0012906,2026-06-07 15:25:14,annual,99
C0013648,2026-06-07 15:43:34,annual,99
C0031536,2026-06-07 16:12:42,annual,99
C0024101,2026-06-07 16:41:50,monthly,12
C0023154,2026-06-07 16:41:56,monthly,12
C0024763,2026-06-07 16:44:51,annual,99
C0028415,2026-06-07 17:20:15,monthly,12
C0028800,2026-06-07 18:21:28,monthly,12
C0033062,2026-06-07 18:28:30,monthly,12
C0001416,2026-06-07 18:30:00,annual,99
C0038997,2026-06-07 18:31:57,monthly,12
C0008246,2026-06-07 18:58:14,annual,99
C0009112,2026-06-07 19:25:28,annual,99
C0022799,2026-06-07 20:10:22,annual,99
C0027632,2026-06-07 20:15:44,annual,99
C0003212,2026-06-07 20:26:29,annual,99
C0004980,2026-06-07 20:29:39,annual,99
C0007873,2026-06-07 20:51:41,annual,99
C0019749,2026-06-07 21:48:03,annual,99
C0015682,2026-06-07 21:49:42,monthly,12
C0021656,2026-06-07 21:49:46,monthly,12
C0029964,2026-06-07 22:53:32,monthly,12
C0021393,2026-06-07 23:20:28,monthly,12
C0021345,2026-06-07 23:58:41,monthly,12
C0003243,2026-06-08 00:18:50,annual,99
C0007625,2026-06-08 01:40:50,annual,99
C0015005,2026-06-08 01:43:36,monthly,12
C0033211,2026-06-08 02:14:01,annual,99
C0036136,2026-06-08 03:37:22,annual,99
C0025277,2026-06-08 03:52:56,annual,99
C0008016,2026-06-08 04:45:22,monthly,12
C0020339,2026-06-08 05:18:54,annual,99
C0009199,2026-06-08 05:22:26,monthly,12
C0007799,2026-06-08 06:04:32,monthly,12
C0021832,2026-06-08 07:01:50,monthly,12
C0007951,2026-06-08 07:19:22,annual,99
C0001992,2026-06-08 07:33:55,monthly,12
C0010100,2026-06-08 07:35:43,monthly,12
C0028303,2026-06-08 07:41:32,monthly,12
C0004449,2026-06-08 07:56:59,annual,99
C0004194,2026-06-08 08:35:18,monthly,12
C0021799,2026-06-08 08:37:45,annual,99
C0011162,2026-06-08 08:46:20,monthly,12
C0001602,2026-06-08 08:56:10,monthly,12
C0024762,2026-06-08 08:56:10,annual,99
C0003222,2026-06-08 08:58:55,monthly,12
C0038382,2026-06-08 09:27:37,annual,99
C0001361,2026-06-08 09:51:51,annual,99
C0023028,2026-06-08 10:38:23,monthly,12
C0026488,2026-06-08 11:19:30,annual,99
C0020348,2026-06-08 11:35:35,monthly,12
C0021948,2026-06-08 11:37:12,annual,99
C0017778,2026-06-08 11:45:21,annual,99
C0029165,2026-06-08 12:24:40,monthly,12
C0011010,2026-06-08 12:31:09,monthly,12
C0009630,2026-06-08 12:51:01,annual,99
C0019635,2026-06-08 13:20:29,monthly,12
C0003681,2026-06-08 13:30:16,monthly,12
C0000696,2026-06-08 14:17:00,monthly,12
C0031170,2026-06-08 14:23:50,annual,99
C0001384,2026-06-08 14:29:36,annual,99
C0027349,2026-06-08 14:37:40,monthly,12
C0038299,2026-06-08 14:49:15,annual,99
C0020239,2026-06-08 15:02:51,annual,99
C0009470,2026-06-08 15:33:01,monthly,12
C0008079,2026-06-08 15:50:07,annual,99
C0003334,2026-06-08 15:53:44,monthly,12
C0004333,2026-06-08 16:08:01,annual,99
C0020690,2026-06-08 16:14:16,annual,99
C0037579,2026-06-08 16:35:12,monthly,12
C0010876,2026-06-08 17:04:37,monthly,12
C0009456,2026-06-08 17:13:18,monthly,12
C0024594,2026-06-08 17:15:44,monthly,12
C0030879,2026-06-08 17:45:22,monthly,12
C0028211,2026-06-08 18:37:54,annual,99
C0003630,2026-06-08 18:51:51,annual,99
C0024002,2026-06-08 19:12:08,monthly,12
C0028857,2026-06-08 19:26:32,monthly,12
C0002163,2026-06-08 20:00:15,monthly,12
C0017843,2026-06-08 20:27:41,annual,99
C0035992,2026-06-08 20:39:16,annual,99
C0034602,2026-06-08 20:56:46,annual,99
C0006385,2026-06-08 21:34:34,annual,99
C0035638,2026-06-08 21:36:09,monthly,12
C0005828,2026-06-08 22:15:54,monthly,12
C0009958,2026-06-08 22:40:32,monthly,12
C0006032,2026-06-08 23:18:14,annual,99
C0011767,2026-06-08 23:21:01,annual,99
C0012330,2026-06-09 00:08:43,monthly,12
C0012009,2026-06-09 00:45:35,annual,99
C0005129,2026-06-09 01:53:31,annual,99
C0036219,2026-06-09 01:56:36,annual,99
C0021039,2026-06-09 02:21:00,annual,99
C0008017,2026-06-09 02:43:38,monthly,12
C0035944,2026-06-09 03:05:39,monthly,12
C0018077,2026-06-09 03:10:29,annual,99
C0005777,2026-06-09 04:15:03,monthly,12
C0013341,2026-06-09 04:18:16,annual,99
C0039680,2026-06-09 04:24:48,annual,99
C0022367,2026-06-09 04:30:11,annual,99
C0026003,2026-06-09 05:02:22,annual,99
C0036768,2026-06-09 05:28:30,monthly,12
C0016439,2026-06-09 05:34:18,monthly,12
C0021044,2026-06-09 06:30:12,monthly,12
C0008096,2026-06-09 06:46:49,annual,99
C0017370,2026-06-09 08:02:47,monthly,12
C0012988,2026-06-09 08:28:20,monthly,12
C0024154,2026-06-09 08:28:58,annual,99
C0023012,2026-06-09 09:00:30,annual,99
C0022348,2026-06-09 09:55:58,monthly,12
C0002660,2026-06-09 10:17:42,annual,99
C0008422,2026-06-09 10:32:38,monthly,12
C0038689,2026-06-09 10:44:04,annual,99
C0026061,2026-06-09 10:46:26,monthly,12
C0039667,2026-06-09 11:15:30,monthly,12
C0017617,2026-06-09 11:55:38,annual,99
C0013008,2026-06-09 12:07:31,monthly,12
C0006752,2026-06-09 12:07:49,monthly,12
C0003180,2026-06-09 12:26:24,annual,99
C0032010,2026-06-09 12:28:29,monthly,12
C0022508,2026-06-09 12:45:19,monthly,12
C0005395,2026-06-09 12:52:57,monthly,12
C0024692,2026-06-09 13:12:52,monthly,12
C0023067,2026-06-09 13:14:19,annual,99
C0030182,2026-06-09 14:28:57,annual,99
C0038046,2026-06-09 15:09:06,annual,99
