customer_id,touch_ts,channel,campaign,device
C0030782,2026-04-14 22:04:10,brand_search,evergreen,mobile
C0033801,2026-04-14 22:07:32,paid_social,evergreen,Web
C0030424,2026-04-14 22:09:44,display,q2_push,Mobile
C0031585,2026-04-14 22:13:10,youtube,always_on,web
C0018955,2026-04-14 22:15:33,organic_search,spring_launch,mobile
C0019174,2026-04-14 22:15:59,email,evergreen,Mobile
C0004900,2026-04-14 22:16:18,referral,evergreen,Mobile
C0009039,2026-04-14 22:18:33,display,,Mobile
C0021991,2026-04-14 22:20:47,retargeting,brand24,Mobile
C0002087,2026-04-14 22:21:51,retargeting,always_on,Web
C0017193,2026-04-14 22:23:25,email,q2_push,mobile
C0020891,2026-04-14 22:25:43,paid_social,evergreen,mobile
C0027236,2026-04-14 22:26:21,paid_social,q2_push,Mobile
C0012381,2026-04-14 22:28:04,display,spring_launch,web
C0028249,2026-04-14 22:29:16,retargeting,,Web
C0032444,2026-04-14 22:30:36,referral,,web
C0038013,2026-04-14 22:35:36,referral,,web
C0012472,2026-04-14 22:37:51,direct,brand24,web
C0029722,2026-04-14 22:39:12,brand_search,q2_push,Mobile
C0001713,2026-04-14 22:40:00,brand_search,brand24,Web
C0021207,2026-04-14 22:40:01,referral,evergreen,Web
C0017091,2026-04-14 22:40:31,organic_search,brand24,Web
C0039500,2026-04-14 22:43:16,youtube,always_on,Web
C0024520,2026-04-14 22:44:14,email,evergreen,Web
C0005502,2026-04-14 22:44:24,organic_search,evergreen,Mobile
C0030035,2026-04-14 22:44:39,organic_search,always_on,Mobile
C0018935,2026-04-14 22:45:24,referral,brand24,mobile
C0019446,2026-04-14 22:48:05,direct,evergreen,web
C0019039,2026-04-14 22:51:47,display,q2_push,Web
C0023371,2026-04-14 22:52:57,direct,,Web
C0039164,2026-04-14 22:55:48,display,brand24,Mobile
C0034370,2026-04-14 22:56:00,brand_search,evergreen,Web
C0022971,2026-04-14 22:59:21,email,,web
C0008767,2026-04-14 22:59:59,organic_search,,web
C0032485,2026-04-14 23:00:35,retargeting,q2_push,Mobile
C0018741,2026-04-14 23:02:08,paid_social,spring_launch,web
C0031774,2026-04-14 23:03:30,referral,q2_push,Mobile
C0004671,2026-04-14 23:04:55,display,always_on,mobile
C0015901,2026-04-14 23:09:25,display,brand24,mobile
C0034575,2026-04-14 23:10:56,email,always_on,Web
C0037112,2026-04-14 23:14:22,paid_social,spring_launch,web
C0022490,2026-04-14 23:14:29,organic_search,brand24,web
C0001482,2026-04-14 23:16:07,organic_search,always_on,web
C0011744,2026-04-14 23:18:45,paid_social,,web
C0010926,2026-04-14 23:19:48,organic_search,,web
C0026878,2026-04-14 23:20:01,email,spring_launch,Mobile
C0006382,2026-04-14 23:21:10,organic_search,evergreen,Mobile
C0022683,2026-04-14 23:21:32,youtube,always_on,Mobile
C0028259,2026-04-14 23:22:55,organic_search,q2_push,web
C0009558,2026-04-14 23:23:22,organic_search,always_on,mobile
C0006371,2026-04-14 23:24:03,retargeting,q2_push,mobile
C0028686,2026-04-14 23:27:44,referral,spring_launch,web
C0033338,2026-04-14 23:28:50,youtube,spring_launch,Web
C0004210,2026-04-14 23:29:42,referral,evergreen,web
C0024194,2026-04-14 23:33:19,youtube,q2_push,web
C0033482,2026-04-14 23:34:38,paid_social,evergreen,Web
C0008066,2026-04-14 23:34:43,email,brand24,mobile
C0039146,2026-04-14 23:35:42,organic_search,q2_push,mobile
C0024003,2026-04-14 23:36:46,brand_search,brand24,mobile
C0012360,2026-04-14 23:38:47,retargeting,brand24,web
C0005321,2026-04-14 23:44:28,organic_search,brand24,Web
C0019556,2026-04-14 23:46:39,direct,always_on,web
C0011740,2026-04-14 23:50:48,paid_social,always_on,web
C0038907,2026-04-14 23:53:16,brand_search,evergreen,web
C0000343,2026-04-14 23:55:17,youtube,evergreen,mobile
C0034107,2026-04-14 23:56:47,email,spring_launch,Mobile
C0004525,2026-04-14 23:56:52,youtube,,Mobile
C0011559,2026-04-14 23:58:23,display,,mobile
C0007390,2026-04-14 23:59:07,email,q2_push,web
C0011419,2026-04-15 00:03:10,youtube,q2_push,Web
C0033736,2026-04-15 00:04:46,organic_search,q2_push,Web
C0020377,2026-04-15 00:08:28,organic_search,,web
C0014790,2026-04-15 00:10:14,email,always_on,Mobile
C0001179,2026-04-15 00:10:59,paid_social,,Web
C0029974,2026-04-15 00:12:55,youtube,,web
C0003232,2026-04-15 00:14:59,email,,Mobile
C0013460,2026-04-15 00:15:15,paid_social,brand24,Web
C0010305,2026-04-15 00:15:31,email,always_on,web
C0007940,2026-04-15 00:18:10,youtube,q2_push,Web
C0018110,2026-04-15 00:22:29,referral,q2_push,mobile
C0003014,2026-04-15 00:24:45,paid_social,always_on,Web
C0035941,2026-04-15 00:26:07,paid_social,evergreen,mobile
C0039093,2026-04-15 00:26:27,referral,q2_push,mobile
C0025313,2026-04-15 00:32:12,referral,evergreen,Mobile
C0023470,2026-04-15 00:32:13,direct,,Mobile
C0038146,2026-04-15 00:36:58,youtube,,mobile
C0026593,2026-04-15 00:37:57,paid_social,q2_push,Mobile
C0027964,2026-04-15 00:39:53,display,evergreen,Mobile
C0004769,2026-04-15 00:42:37,paid_social,q2_push,Web
C0020342,2026-04-15 00:43:13,retargeting,q2_push,Web
C0025984,2026-04-15 00:52:23,youtube,evergreen,mobile
C0000619,2026-04-15 00:55:23,display,evergreen,web
C0007628,2026-04-15 00:58:37,referral,spring_launch,mobile
C0013888,2026-04-15 01:05:13,email,,web
C0011256,2026-04-15 01:05:41,retargeting,q2_push,Web
C0027930,2026-04-15 01:05:59,organic_search,,Web
C0023163,2026-04-15 01:06:09,paid_social,always_on,mobile
C0025325,2026-04-15 01:07:08,organic_search,evergreen,mobile
C0009831,2026-04-15 01:14:47,display,always_on,web
C0039396,2026-04-15 01:14:50,retargeting,spring_launch,web
C0019525,2026-04-15 01:18:00,retargeting,always_on,Mobile
C0014112,2026-04-15 01:22:06,referral,q2_push,Web
C0006825,2026-04-15 01:26:26,retargeting,spring_launch,Mobile
C0014583,2026-04-15 01:28:57,display,q2_push,mobile
C0038719,2026-04-15 01:30:21,organic_search,spring_launch,mobile
C0039388,2026-04-15 01:35:05,referral,q2_push,Mobile
C0039176,2026-04-15 01:37:25,display,evergreen,Mobile
C0037221,2026-04-15 01:38:27,display,q2_push,Web
C0011403,2026-04-15 01:42:55,email,,web
C0001122,2026-04-15 01:43:09,display,evergreen,mobile
C0020788,2026-04-15 01:44:18,referral,brand24,web
C0039827,2026-04-15 01:44:50,referral,evergreen,Web
C0003762,2026-04-15 01:45:18,brand_search,,Web
C0022373,2026-04-15 01:45:28,retargeting,always_on,web
C0011881,2026-04-15 01:50:02,paid_social,,web
C0033506,2026-04-15 01:53:47,paid_social,always_on,web
C0020097,2026-04-15 01:54:52,referral,brand24,Mobile
C0024810,2026-04-15 01:57:28,email,always_on,Web
C0012101,2026-04-15 01:57:34,email,brand24,web
C0017071,2026-04-15 02:00:30,retargeting,q2_push,web
C0002817,2026-04-15 02:02:20,youtube,always_on,web
C0005227,2026-04-15 02:03:28,referral,brand24,mobile
C0013716,2026-04-15 02:04:26,paid_social,always_on,web
C0003067,2026-04-15 02:07:44,paid_social,,web
C0023240,2026-04-15 02:07:54,display,brand24,Web
C0013400,2026-04-15 02:08:36,paid_social,brand24,Web
C0037828,2026-04-15 02:11:48,retargeting,evergreen,Web
C0012229,2026-04-15 02:12:29,organic_search,,Web
C0038513,2026-04-15 02:12:49,email,spring_launch,web
C0016311,2026-04-15 02:19:19,brand_search,spring_launch,web
C0017595,2026-04-15 02:20:07,email,evergreen,Web
C0001802,2026-04-15 02:24:37,youtube,q2_push,Mobile
C0008324,2026-04-15 02:25:12,paid_social,,mobile
C0023442,2026-04-15 02:25:26,email,always_on,Web
C0013409,2026-04-15 02:25:38,paid_social,brand24,web
C0007963,2026-04-15 02:26:16,organic_search,spring_launch,mobile
C0008760,2026-04-15 02:27:20,referral,evergreen,Web
C0001089,2026-04-15 02:27:28,email,evergreen,mobile
C0034509,2026-04-15 02:27:50,display,,Mobile
C0039811,2026-04-15 02:28:43,organic_search,,Mobile
C0009804,2026-04-15 02:29:05,retargeting,spring_launch,Web
C0021218,2026-04-15 02:30:30,brand_search,evergreen,mobile
C0031867,2026-04-15 02:32:45,display,always_on,Mobile
C0028199,2026-04-15 02:33:34,retargeting,evergreen,Web
C0023735,2026-04-15 02:35:38,paid_social,,Mobile
C0037969,2026-04-15 02:36:42,paid_social,,mobile
C0036083,2026-04-15 02:38:56,email,brand24,Web
C0000640,2026-04-15 02:41:43,referral,q2_push,Web
C0037221,2026-04-15 02:42:07,referral,evergreen,Web
C0018682,2026-04-15 02:42:41,paid_social,brand24,web
C0001990,2026-04-15 02:49:17,retargeting,evergreen,Mobile
C0036520,2026-04-15 02:49:37,brand_search,q2_push,Mobile
C0018123,2026-04-15 02:58:29,paid_social,always_on,web
C0006858,2026-04-15 03:00:54,organic_search,brand24,Web
C0004159,2026-04-15 03:01:04,brand_search,brand24,web
C0013711,2026-04-15 03:01:34,referral,,mobile
C0006902,2026-04-15 03:03:35,paid_social,,Mobile
C0014629,2026-04-15 03:08:20,organic_search,spring_launch,Mobile
C0020262,2026-04-15 03:09:15,email,,mobile
C0002967,2026-04-15 03:10:30,brand_search,brand24,Mobile
C0022169,2026-04-15 03:10:39,brand_search,q2_push,Web
C0039068,2026-04-15 03:12:01,referral,q2_push,Mobile
C0021738,2026-04-15 03:13:37,youtube,,mobile
C0009363,2026-04-15 03:14:14,youtube,always_on,mobile
C0034909,2026-04-15 03:14:50,youtube,always_on,web
C0019156,2026-04-15 03:17:08,organic_search,evergreen,Web
C0016040,2026-04-15 03:17:19,email,,Web
C0003071,2026-04-15 03:19:55,youtube,always_on,mobile
C0018279,2026-04-15 03:20:23,referral,brand24,web
C0026113,2026-04-15 03:20:46,email,q2_push,web
C0013566,2026-04-15 03:22:09,brand_search,spring_launch,web
C0035009,2026-04-15 03:24:18,organic_search,spring_launch,mobile
C0006468,2026-04-15 03:24:47,youtube,q2_push,web
C0037343,2026-04-15 03:26:27,referral,evergreen,Web
C0004832,2026-04-15 03:27:16,brand_search,brand24,Web
C0039709,2026-04-15 03:28:18,email,spring_launch,Web
C0007211,2026-04-15 03:29:40,referral,always_on,Mobile
C0022779,2026-04-15 03:30:02,retargeting,evergreen,Mobile
C0020035,2026-04-15 03:30:07,organic_search,brand24,Mobile
C0001533,2026-04-15 03:31:28,organic_search,,Mobile
C0020839,2026-04-15 03:33:02,youtube,evergreen,Mobile
C0039926,2026-04-15 03:35:43,organic_search,brand24,mobile
C0009310,2026-04-15 03:36:08,youtube,q2_push,Mobile
C0038710,2026-04-15 03:36:11,paid_social,always_on,mobile
C0004231,2026-04-15 03:36:35,retargeting,brand24,Mobile
C0016139,2026-04-15 03:39:27,display,always_on,Web
C0039252,2026-04-15 03:39:40,retargeting,q2_push,Mobile
C0003690,2026-04-15 03:41:43,retargeting,spring_launch,mobile
C0025456,2026-04-15 03:41:51,email,brand24,Web
C0026550,2026-04-15 03:43:35,organic_search,spring_launch,mobile
C0003604,2026-04-15 03:44:10,youtube,brand24,Web
C0028234,2026-04-15 03:44:13,paid_social,q2_push,Mobile
C0014648,2026-04-15 03:45:56,email,brand24,Mobile
C0033137,2026-04-15 03:46:55,organic_search,q2_push,Mobile
C0014658,2026-04-15 03:48:08,paid_social,q2_push,Web
C0016732,2026-04-15 03:48:11,paid_social,q2_push,mobile
C0029642,2026-04-15 03:51:44,organic_search,brand24,Mobile
C0010824,2026-04-15 03:53:19,organic_search,spring_launch,Web
C0013741,2026-04-15 03:53:41,referral,spring_launch,Mobile
C0023593,2026-04-15 03:55:44,brand_search,evergreen,Web
C0011160,2026-04-15 03:57:47,youtube,spring_launch,web
C0021254,2026-04-15 04:00:18,paid_social,brand24,Mobile
C0036370,2026-04-15 04:02:55,youtube,q2_push,Web
C0002723,2026-04-15 04:04:04,organic_search,q2_push,web
C0023755,2026-04-15 04:04:45,youtube,brand24,web
C0030778,2026-04-15 04:04:54,organic_search,q2_push,web
C0031485,2026-04-15 04:04:54,retargeting,,web
C0007773,2026-04-15 04:05:09,referral,spring_launch,Mobile
C0003834,2026-04-15 04:06:12,paid_social,brand24,Web
C0028078,2026-04-15 04:06:34,email,spring_launch,mobile
C0020774,2026-04-15 04:08:12,organic_search,brand24,Web
C0035084,2026-04-15 04:09:20,paid_social,,Mobile
C0032485,2026-04-15 04:10:31,email,q2_push,Web
C0002497,2026-04-15 04:10:36,organic_search,always_on,Mobile
C0027122,2026-04-15 04:11:53,email,always_on,Mobile
C0020901,2026-04-15 04:12:31,brand_search,q2_push,Mobile
C0002825,2026-04-15 04:15:00,email,,mobile
C0035867,2026-04-15 04:18:50,brand_search,brand24,web
C0037784,2026-04-15 04:20:29,referral,evergreen,mobile
C0033865,2026-04-15 04:20:32,email,spring_launch,Mobile
C0033449,2026-04-15 04:27:40,referral,q2_push,Web
C0020237,2026-04-15 04:32:47,paid_social,q2_push,Web
C0027087,2026-04-15 04:34:15,paid_social,brand24,mobile
C0038857,2026-04-15 04:36:28,display,q2_push,Web
C0026215,2026-04-15 04:37:27,email,q2_push,Web
C0003900,2026-04-15 04:39:55,retargeting,evergreen,Web
C0026276,2026-04-15 04:41:51,paid_social,spring_launch,mobile
C0028319,2026-04-15 04:43:30,display,evergreen,Web
C0039448,2026-04-15 04:44:26,paid_social,brand24,web
C0021474,2026-04-15 04:45:42,brand_search,q2_push,web
C0032814,2026-04-15 04:49:06,brand_search,,Mobile
C0027343,2026-04-15 04:49:23,direct,evergreen,mobile
C0024648,2026-04-15 04:49:58,referral,evergreen,mobile
C0036313,2026-04-15 04:52:17,email,always_on,mobile
C0025302,2026-04-15 04:52:49,paid_social,always_on,web
C0019156,2026-04-15 04:53:26,email,brand24,Web
C0010363,2026-04-15 04:54:40,paid_social,q2_push,web
C0008063,2026-04-15 04:55:39,email,evergreen,Mobile
C0004424,2026-04-15 04:57:37,email,q2_push,Mobile
C0036574,2026-04-15 04:59:42,referral,evergreen,Mobile
C0038293,2026-04-15 05:00:56,brand_search,always_on,web
C0020818,2026-04-15 05:00:58,email,spring_launch,Web
C0025791,2026-04-15 05:06:36,display,,Mobile
C0033480,2026-04-15 05:06:49,paid_social,spring_launch,Mobile
C0023440,2026-04-15 05:18:46,referral,,web
C0003467,2026-04-15 05:20:28,email,spring_launch,Mobile
C0021279,2026-04-15 05:21:23,referral,evergreen,Web
C0001638,2026-04-15 05:21:28,organic_search,,mobile
C0009369,2026-04-15 05:21:54,retargeting,q2_push,Web
C0021849,2026-04-15 05:23:15,paid_social,always_on,Mobile
C0034571,2026-04-15 05:23:39,paid_social,brand24,web
C0007558,2026-04-15 05:26:01,brand_search,spring_launch,Mobile
C0023146,2026-04-15 05:26:56,email,,mobile
C0009411,2026-04-15 05:27:51,brand_search,q2_push,Mobile
C0009530,2026-04-15 05:28:15,email,evergreen,Web
C0021304,2026-04-15 05:29:24,referral,q2_push,Web
C0006388,2026-04-15 05:30:24,referral,always_on,Web
C0011338,2026-04-15 05:31:25,email,,Web
C0023599,2026-04-15 05:35:49,display,,web
C0032876,2026-04-15 05:36:19,retargeting,brand24,web
C0001129,2026-04-15 05:36:50,retargeting,spring_launch,Mobile
C0038770,2026-04-15 05:37:53,youtube,q2_push,mobile
C0021577,2026-04-15 05:38:13,youtube,spring_launch,Web
C0017649,2026-04-15 05:38:38,email,brand24,web
C0002654,2026-04-15 05:39:37,referral,always_on,Mobile
C0019969,2026-04-15 05:40:01,organic_search,spring_launch,Mobile
C0033230,2026-04-15 05:41:01,email,always_on,Web
C0018561,2026-04-15 05:41:05,email,spring_launch,Mobile
C0011137,2026-04-15 05:41:39,email,q2_push,Web
C0019064,2026-04-15 05:41:54,email,evergreen,mobile
C0034994,2026-04-15 05:42:14,referral,spring_launch,web
C0027959,2026-04-15 05:43:28,paid_social,evergreen,mobile
C0035722,2026-04-15 05:43:40,direct,evergreen,web
C0035286,2026-04-15 05:49:40,paid_social,evergreen,Mobile
C0007664,2026-04-15 05:51:08,referral,spring_launch,Web
C0000390,2026-04-15 05:52:05,organic_search,q2_push,mobile
C0026398,2026-04-15 05:53:47,retargeting,,Web
C0011781,2026-04-15 05:54:16,email,brand24,Mobile
C0038532,2026-04-15 05:54:37,organic_search,spring_launch,Web
C0015605,2026-04-15 05:54:39,retargeting,brand24,Web
C0019474,2026-04-15 05:58:01,display,spring_launch,web
C0037394,2026-04-15 05:58:10,referral,spring_launch,Mobile
C0024449,2026-04-15 05:58:22,email,evergreen,Mobile
C0004330,2026-04-15 05:58:51,organic_search,evergreen,web
C0009950,2026-04-15 05:59:55,email,,mobile
C0026162,2026-04-15 06:03:11,organic_search,,mobile
C0014609,2026-04-15 06:04:44,paid_social,brand24,web
C0026634,2026-04-15 06:08:33,referral,evergreen,mobile
C0008014,2026-04-15 06:10:22,brand_search,,web
C0002573,2026-04-15 06:13:23,email,always_on,web
C0029082,2026-04-15 06:17:53,display,,Mobile
C0011882,2026-04-15 06:18:25,brand_search,spring_launch,Web
C0032608,2026-04-15 06:19:42,youtube,q2_push,web
C0029891,2026-04-15 06:20:47,paid_social,brand24,Web
C0038893,2026-04-15 06:21:10,organic_search,spring_launch,Web
C0004295,2026-04-15 06:22:39,youtube,spring_launch,web
C0017884,2026-04-15 06:25:45,organic_search,always_on,Web
C0001422,2026-04-15 06:26:41,paid_social,,Web
C0036940,2026-04-15 06:26:42,youtube,always_on,mobile
C0037012,2026-04-15 06:28:24,referral,always_on,Mobile
C0033204,2026-04-15 06:30:29,email,q2_push,mobile
C0029603,2026-04-15 06:30:43,youtube,q2_push,Mobile
C0005693,2026-04-15 06:34:42,display,always_on,mobile
C0006238,2026-04-15 06:35:58,display,always_on,Mobile
C0034538,2026-04-15 06:36:15,organic_search,always_on,Web
C0006362,2026-04-15 06:37:44,email,q2_push,mobile
C0005340,2026-04-15 06:41:12,youtube,brand24,Web
C0033958,2026-04-15 06:41:43,email,evergreen,mobile
C0006969,2026-04-15 06:41:44,email,brand24,web
C0031070,2026-04-15 06:45:22,email,evergreen,mobile
C0017035,2026-04-15 06:48:35,referral,brand24,Web
C0003033,2026-04-15 06:51:36,organic_search,always_on,Web
C0006096,2026-04-15 06:52:29,email,spring_launch,web
C0033805,2026-04-15 06:52:51,youtube,q2_push,web
C0020152,2026-04-15 06:52:54,display,,web
C0004184,2026-04-15 06:53:44,organic_search,,web
C0006136,2026-04-15 06:54:39,organic_search,evergreen,Mobile
C0015033,2026-04-15 06:59:30,paid_social,spring_launch,Web
C0024833,2026-04-15 07:00:27,paid_social,brand24,web
C0031529,2026-04-15 07:03:14,email,evergreen,Web
C0036495,2026-04-15 07:04:08,display,spring_launch,web
C0011176,2026-04-15 07:04:47,organic_search,always_on,web
C0037692,2026-04-15 07:04:57,retargeting,spring_launch,web
C0015275,2026-04-15 07:05:20,display,always_on,web
C0010476,2026-04-15 07:08:51,organic_search,always_on,Mobile
C0008339,2026-04-15 07:10:33,email,always_on,mobile
C0021056,2026-04-15 07:12:29,retargeting,,mobile
C0009812,2026-04-15 07:13:39,paid_social,brand24,mobile
C0008091,2026-04-15 07:17:33,paid_social,,web
C0038262,2026-04-15 07:23:41,paid_social,brand24,Mobile
C0014195,2026-04-15 07:25:05,youtube,spring_launch,mobile
C0004774,2026-04-15 07:30:04,brand_search,brand24,mobile
C0035801,2026-04-15 07:31:16,referral,,Web
C0004476,2026-04-15 07:33:45,retargeting,evergreen,Mobile
C0017064,2026-04-15 07:33:57,retargeting,brand24,mobile
C0013618,2026-04-15 07:36:21,organic_search,always_on,mobile
C0027890,2026-04-15 07:36:41,retargeting,brand24,mobile
C0005862,2026-04-15 07:37:17,referral,spring_launch,mobile
C0011776,2026-04-15 07:41:00,retargeting,always_on,web
C0000553,2026-04-15 07:41:10,paid_social,always_on,web
C0033824,2026-04-15 07:42:02,youtube,spring_launch,Mobile
C0028131,2026-04-15 07:44:33,email,q2_push,mobile
C0029667,2026-04-15 07:44:33,organic_search,,Web
C0031489,2026-04-15 07:44:46,organic_search,brand24,Web
C0032477,2026-04-15 07:45:14,organic_search,q2_push,mobile
C0016057,2026-04-15 07:46:54,youtube,spring_launch,mobile
C0012370,2026-04-15 07:46:55,retargeting,brand24,Web
C0002177,2026-04-15 07:47:05,email,q2_push,Web
C0024450,2026-04-15 07:49:29,organic_search,evergreen,web
C0029761,2026-04-15 07:50:40,organic_search,evergreen,Mobile
C0008738,2026-04-15 07:50:49,referral,spring_launch,web
C0027460,2026-04-15 07:50:49,organic_search,evergreen,Web
C0027307,2026-04-15 07:56:12,paid_social,,mobile
C0013964,2026-04-15 07:57:47,paid_social,spring_launch,mobile
C0009910,2026-04-15 07:59:08,email,q2_push,mobile
C0000508,2026-04-15 08:00:18,youtube,brand24,Web
C0001198,2026-04-15 08:01:35,email,evergreen,Mobile
C0021094,2026-04-15 08:02:46,email,q2_push,Mobile
C0008226,2026-04-15 08:04:44,email,spring_launch,web
C0013211,2026-04-15 08:06:04,referral,,web
C0039141,2026-04-15 08:06:32,email,spring_launch,Web
C0025947,2026-04-15 08:08:37,organic_search,evergreen,web
C0021886,2026-04-15 08:08:59,organic_search,always_on,Mobile
C0029743,2026-04-15 08:09:37,paid_social,evergreen,mobile
C0036524,2026-04-15 08:10:32,youtube,evergreen,mobile
C0016392,2026-04-15 08:11:42,email,evergreen,web
C0018721,2026-04-15 08:15:39,email,brand24,Web
C0023224,2026-04-15 08:16:00,referral,,mobile
C0020237,2026-04-15 08:16:44,brand_search,evergreen,Web
C0026061,2026-04-15 08:17:31,youtube,brand24,Web
C0027781,2026-04-15 08:20:05,display,brand24,web
C0025026,2026-04-15 08:22:39,paid_social,evergreen,web
C0017413,2026-04-15 08:25:51,paid_social,spring_launch,Mobile
